observation_date,AUINSA
1993-01-01,1315.700
1993-02-01,1387.400
1993-03-01,1420.900
1993-04-01,1426.300
1993-05-01,1432.000
1993-06-01,1415.800
1993-07-01,1403.200
1993-08-01,1413.200
1993-09-01,1390.700
1993-10-01,1360.500
1993-11-01,1364.300
1993-12-01,1377.300
1994-01-01,1382.800
1994-02-01,1367.100
1994-03-01,1381.000
1994-04-01,1343.400
1994-05-01,1383.600
1994-06-01,1416.000
1994-07-01,1454.600
1994-08-01,1428.400
1994-09-01,1428.300
1994-10-01,1436.500
1994-11-01,1432.100
1994-12-01,1445.300
1995-01-01,1532.800
1995-02-01,1605.000
1995-03-01,1677.200
1995-04-01,1708.100
1995-05-01,1718.700
1995-06-01,1705.500
1995-07-01,1728.500
1995-08-01,1666.700
1995-09-01,1650.000
1995-10-01,1685.700
1995-11-01,1679.100
1995-12-01,1629.800
1996-01-01,1622.700
1996-02-01,1613.300
1996-03-01,1419.300
1996-04-01,1435.300
1996-05-01,1413.400
1996-06-01,1454.900
1996-07-01,1527.000
1996-08-01,1545.900
1996-09-01,1540.700
1996-10-01,1471.000
1996-11-01,1454.200
1996-12-01,1422.600
1997-01-01,1393.800
1997-02-01,1402.000
1997-03-01,1391.900
1997-04-01,1379.500
1997-05-01,1367.100
1997-06-01,1381.400
1997-07-01,1422.000
1997-08-01,1395.300
1997-09-01,1400.900
1997-10-01,1400.200
1997-11-01,1409.600
1997-12-01,1399.700
1998-01-01,1427.400
1998-02-01,1439.000
1998-03-01,1451.300
1998-04-01,1438.500
1998-05-01,1396.200
1998-06-01,1289.100
1998-07-01,1196.400
1998-08-01,1306.000
1998-09-01,1332.900
1998-10-01,1340.000
1998-11-01,1371.900
1998-12-01,1369.700
1999-01-01,1410.800
1999-02-01,1399.100
1999-03-01,1405.000
1999-04-01,1404.300
1999-05-01,1393.200
1999-06-01,1378.100
1999-07-01,1356.800
1999-08-01,1349.700
1999-09-01,1346.400
1999-10-01,1385.100
1999-11-01,1403.400
1999-12-01,1406.600
2000-01-01,1370.100
2000-02-01,1306.400
2000-03-01,1305.200
2000-04-01,1321.400
2000-05-01,1322.800
2000-06-01,1346.700
2000-07-01,1367.100
2000-08-01,1381.800
2000-09-01,1411.100
2000-10-01,1412.800
2000-11-01,1416.500
2000-12-01,1397.200
2001-01-01,1348.000
2001-02-01,1256.400
2001-03-01,1234.200
2001-04-01,1179.900
2001-05-01,1164.200
2001-06-01,1152.900
2001-07-01,1122.900
2001-08-01,1145.300
2001-09-01,1121.500
2001-10-01,925.100
2001-11-01,898.700
2001-12-01,976.900
2002-01-01,1031.400
2002-02-01,1086.400
2002-03-01,1107.900
2002-04-01,1112.500
2002-05-01,1143.700
2002-06-01,1172.600
2002-07-01,1188.600
2002-08-01,1166.900
2002-09-01,1194.800
2002-10-01,1211.300
2002-11-01,1257.900
2002-12-01,1229.800
2003-01-01,1231.800
2003-02-01,1244.000
2003-03-01,1243.800
2003-04-01,1245.700
2003-05-01,1265.300
2003-06-01,1275.600
2003-07-01,1287.800
2003-08-01,1253.500
2003-09-01,1259.900
2003-10-01,1275.500
2003-11-01,1250.300
2003-12-01,1227.100
2004-01-01,1243.100
2004-02-01,1245.400
2004-03-01,1228.000
2004-04-01,1257.300
2004-05-01,1238.800
2004-06-01,1231.600
2004-07-01,1214.700
2004-08-01,1218.800
2004-09-01,1220.600
2004-10-01,1222.400
2004-11-01,1182.800
2004-12-01,1144.800
2005-01-01,1137.900
2005-02-01,1154.100
2005-03-01,1117.900
2005-04-01,1073.200
2005-05-01,1049.600
2005-06-01,1062.600
2005-07-01,1016.200
2005-08-01,993.900
2005-09-01,959.200
2005-10-01,979.400
2005-11-01,1004.500
2005-12-01,1012.200
2006-01-01,992.500
2006-02-01,1006.800
2006-03-01,1044.300
2006-04-01,1059.900
2006-05-01,1075.600
2006-06-01,1075.200
2006-07-01,1028.000
2006-08-01,1042.000
2006-09-01,1072.400
2006-10-01,1076.600
2006-11-01,1093.000
2006-12-01,1105.500
2007-01-01,1112.200
2007-02-01,1084.900
2007-03-01,1087.800
2007-04-01,1082.700
2007-05-01,1057.000
2007-06-01,1068.600
2007-07-01,1108.500
2007-08-01,1096.300
2007-09-01,1070.600
2007-10-01,1058.600
2007-11-01,1021.800
2007-12-01,985.300
2008-01-01,954.100
2008-02-01,949.200
2008-03-01,947.300
2008-04-01,946.900
2008-05-01,908.000
2008-06-01,908.500
2008-07-01,976.200
2008-08-01,1010.900
2008-09-01,1046.600
2008-10-01,1132.100
2008-11-01,1196.500
